Infinitiv,Präsens,Partizip II,Präteritum,Konjunktiv II,Übersetzung,Beschreibung,Kasus,Treffer Konjugations,Treffer Spanisch,Treffer Deutsch
hinbringen,bringt hin,hat hingebracht,brachte hin,brächte hin,transportar/llevar a,-,AkkDat,0/0 11-02-24,0/0 11-02-24,1/2 14-02-25
vorhaben,hat vor,hat vorgehabt,hatte vor,hätte vor,planear/proponerse,-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
planen,plant,hat geplant,plante,plante,planear,-,Akk,0/0 11-02-24,0/0 11-02-24,2/4 14-02-25
kommen,kommt,ist gekommen,kam,käme,venir,-,-,0/0 11-02-24,0/0 11-02-24,1/2 15-02-25
wiederkommen,kommt wieder,ist wiedergekommen,kam wieder,käme wieder,volver,visita repetida,-,0/0 11-02-24,0/1 11-02-24,1/2 11-02-24
zurückkommen,kommt zurück,ist zurückgekommen,kam zurück,käme zurück,volver,volver al punto de origen,-,0/0 11-02-24,1/1 14-02-25,2/5 14-02-25
bekommen,bekommt,hat bekommen,bekam,bekäme,recibir,-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
erhalten,erhält,hat erhalten,erhielt,erhielte,recibir,-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
ankommen,kommt an,ist angekommen,kam an,käme an,llegar a,-,Akk,0/0 11-02-24,1/2 11-02-24,0/0 11-02-24
kennenlernen,lernt kennen,hat kennengelernt,lernte kennen,lernte kennen,conocer/llegar a saber,familiarizarse con alguien o algo,Akk,0/0 11-02-24,0/0 11-02-24,1/1 11-02-24
wissen,weiß,hat gewusst,wusste,wüsste,saber,-,-,1/3 14-02-25,1/1 14-02-25,2/3 15-02-25
schmecken,schmeckt,hat geschmeckt,schmeckte,schmeckte,saber,saber de sabor,Dat,0/0 11-02-24,0/0 11-02-24,2/2 14-02-25
kennen,kennt,hat gekannt,kannte,kannte,conocer,-,Akk,0/0 11-02-24,0/0 11-02-24,2/4 11-02-24
entkommen,entkommt,ist entkommen,entkam,entkäme,escapar,-,Dat,0/0 11-02-24,2/4 11-02-24,0/0 11-02-24
vorbeikommen,kommt vorbei,ist vorbeigekommen,kam vorbei,käme vorbei,pasar por,-,-,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
abfahren,fährt ab,ist abgefahren,fuhr ab,führe ab,salir/partir,en un vehículo,-,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
ausgehen,geht aus,ist ausgegangen,ging aus,gänge aus,salir,socialmente,-,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
erfahren,erfährt,hat erfahren,erfuhr,erführe,aprender/enterarse de,-,Akk,0/0 11-02-24,1/2 11-02-24,1/2 15-02-25
lernen,lernt,hat gelernt,lernte,lernte,aprender,no nivel superior,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
erleben,erlebt,hat erlebt,erlebte,erlebte,vivir/experimentar,-,Akk,0/0 11-02-24,1/3 13-02-25,1/1 11-02-24
leben,lebt,hat gelebt,lebte,lebte,vivir,-,Akk,0/0 11-02-24,0/0 11-02-24,2/2 13-02-25
wohnen,wohnt,hat gewohnt,wohnte,wohnte,vivir,en un lugar,Dat,0/0 11-02-24,1/1 11-02-24,1/1 14-02-25
wegfahren,fährt weg,ist weggefahren,fuhr weg,führe weg,irse,en vehículo,-,0/0 11-02-24,1/1 11-02-24,0/0 11-02-24
weggehen,geht weg,ist weggegangen,ging weg,gänge weg,irse,-,-,0/0 11-02-24,0/0 11-02-24,1/3 11-02-24
denken,denkt,hat gedacht,dachte,dächte,pensar,-,-,1/2 11-02-24,0/0 11-02-24,2/2 14-02-25
meinen,meint,hat gemeint,meinte,meinte,opinar,-,Akk,0/0 11-02-24,1/2 14-02-25,2/3 15-02-25
nachdenken,denkt nach,hat nachgedacht,dachte nach,dächte nach,reflexionar,pensar detenidamente,-,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
überlegen,überlegt,hat überlegt,überlegte,überlegte,reflexionar,considerar o ponderar algo,Akk,0/0 11-02-24,1/1 15-02-25,1/2 11-02-24
studieren,studiert,hat studiert,studierte,studierte,estudiar,sólo nivel superior,Acc,1/1 11-02-24,1/1 14-02-25,0/0 11-02-24
wählen,wählt,hat gewählt,wählte,wählte,elegir,-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 15-02-25
tun,tut,hat getan,tat,täte,hacer,-,Akk,0/0 11-02-24,1/1 11-02-24,1/1 11-02-24
machen,macht,hat gemacht,machte,machte,hacer,-,Akk,0/0 11-02-24,1/1 11-02-24,1/1 11-02-24
erledigen,erledigt,hat erledigt,erledigte,erledigte,hacer,hacer algo hasta completarlo,Akk,0/0 11-02-24,1/2 11-02-24,1/2 14-02-25
einkaufen,kauft ein,hat eingekauft,kaufte ein,kaufte ein,hacer la compra,-,Akk,0/0 11-02-24,3/7 15-02-25,1/1 11-02-24
wandern,wandert,ist gewandert,wanderte,wanderte,hacer senderismo,-,-,1/2 11-02-24,1/2 11-02-24,1/2 15-02-25
umsteigen,steigt um,ist umgestiegen,stieg um,stiege um,hacer transbordo,-,Akk,1/3 14-02-25,0/0 11-02-24,1/2 11-02-24
turnen,turnt,hat geturnt,turnte,turnte,hacer gimnasia,-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
basteln,bastelt,hat gebastelt,bastelte,bastelte,hacer manualidades,-,Akk,0/0 11-02-24,1/2 15-02-25,1/2 15-02-25
wehtun,tut weh,hat wehgetan,tat weh,täte weh,doler/hacer daño,-,Akk,0/0 11-02-24,0/0 11-02-24,1/1 11-02-24
schmerzen,schmerzt,hat geschmerzt,schmerzte,schmerzte,doler,-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
streiken,streikt,hat gestreikt,streikte,streikte,hacer huelga,-,-,1/4 11-02-24,1/2 11-02-24,0/0 11-02-24
zumachen,macht zu,hat zugemacht,machte zu,machte zu,cerrar,-,Akk,0/0 11-02-24,2/4 13-02-25,0/0 11-02-24
schließen,schließt,hat geschlossen,schloss,schlösse,cerrar,-,Akk,0/0 11-02-24,2/3 11-02-24,1/2 15-02-25
aufmachen,macht auf,hat aufgemacht,machte auf,machte auf,abrir,general,Akk,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
öffnen,öffnet,hat geöffnet,öffnete,öffnete,abrir,más formal y técnico,Akk,0/0 11-02-24,1/1 11-02-24,1/2 15-02-25
anmachen,macht an,hat angemacht,machte an,machte an,encender,-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
ausmachen,macht aus,hat ausgemacht,machte aus,machte aus,apagar/concertar,-,Akk,0/0 11-02-24,1/2 11-02-24,0/0 11-02-24
abstellen,stellt ab,hat abgestellt,stelle ab,stelle ab,apagar/estacionar,-,Akk,0/0 11-02-24,0/0 11-02-24,1/1 15-02-25
parken,parkt,hat geparkt,parkte,parkte,aparcar,-,Akk,0/0 11-02-24,0/0 11-02-24,2/3 11-02-24
sagen,sagt,hat gesagt,sagte,sagte,decir,-,Dat,0/0 11-02-24,0/0 11-02-24,2/3 13-02-25
reden,redet,hat geredet,redete,redete,hablar/conversar,-,Akk,0/0 11-02-24,2/2 14-02-25,0/0 11-02-24
sich unterhalten,unterhält sich,hat sich unterhalten,unterhielt sich,unterhielte sich,conversar,charlar o entretenerse,-,1/3 14-02-25,0/0 11-02-24,0/0 11-02-24
sprechen,spricht,hat gesprochen,sprach,spräche,hablar,-,Akk,0/0 11-02-24,0/0 11-02-24,1/1 11-02-24
telefonieren,telefoniert,hat telefoniert,telefonierte,telefonierte,hablar por teléfono,-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
anrufen,ruft an,hat angerufen,rief an,rüfe an,llamar por teléfono,hacer una llamada telefónica,Akk,0/0 11-02-24,0/0 11-02-24,1/1 15-02-25
rufen,ruft,hat gerufen,rief,rüfe,llamar,con la voz,Akk,0/0 11-02-24,1/1 14-02-25,1/2 11-02-24
klingeln,klingelt,hat geklingelt,klingelte,klingelte,llamar,sonar un timbre o teléfono,Akk,0/0 11-02-24,1/2 14-02-25,0/0 11-02-24
nennen,nennt,hat genannt,nannte,nänne,llamar,nombrar algo,AkkDat,0/0 11-02-24,1/1 11-02-24,1/2 14-02-25
anreden,anredet,hat angeredet,anredete,anredete,dirigirse a,alguien,Akk,0/0 11-02-24,1/2 14-02-25,1/2 11-02-24
ansprechen,spricht an,hat angesprochen,sprach an,spräche an,dirigirse a,abordar un tema o persona,Akk,0/0 11-02-24,1/2 11-02-24,0/0 11-02-24
schlafen,schläft,hat geschlafen,schlief,schliefe,dormir,-,-,0/0 11-02-24,1/1 11-02-24,1/1 15-02-25
ausschlafen,schläft aus,hat ausgeschlafen,schlief aus,schlief aus,dormir suficiente,-,-,0/0 11-02-24,1/2 11-02-24,1/2 13-02-25
einschlafen,schläft ein,ist eingeschlafen,schlief ein,schlief ein,quedarse dormido,el proceso de dormirse,-,0/0 11-02-24,0/0 11-02-24,1/1 11-02-24
verschlafen,verschläft,hat verschlafen,verschlief,verschlüfe,quedarse dormido,el dormir de más,-,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
wegbleiben,bleibt weg,ist weggeblieben,blieb weg,bliebe weg,quedarse fuera,-,-,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
hören,hört,hat gehört,hörte,hörte,oír,-,Akk,0/0 11-02-24,1/1 11-02-24,1/2 15-02-25
gehören,gehört,hat gehört,gehörte,gehörte,pertenecer,-,Dat,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
aufhören,hörtauf,hat aufgehört,hörte auf,hörte auf,terminar,parar de hacer algo,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
beenden,beendet,hat beendet,beendete,beendete,terminar,finalizar algo,Akk,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
trinken,trinkt,hat getrunken,trank,tränke,beber,-,Akk,0/0 11-02-24,0/0 11-02-24,1/1 11-02-24
austrinken,trinkt aus,hat ausgetrunken,trank aus,tränke aus,terminar de beber,-,Akk,1/3 14-02-25,1/2 11-02-24,1/1 11-02-24
zuhören,hört zu,hat zugehört,hörte zu,hörte zu,escuchar con atención,-,Dat,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
leihen,leiht,hat geliehen,lieh,litte,prestar,-,AkkDat,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
aufpassen,passt auf,hat aufgepasst,passte auf,passte auf,vigilar/prestar atención,-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
pflegen,pflegt,hat gepflegt,pflegte,pflegte,cuidar,-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 14-02-25
betreuen,betreut,hat betreut,betreute,betreute,supervisar,-,-,0/0 11-02-24,1/2 11-02-24,1/3 14-02-25
bedienen,bedient,hat bedient,bediente,bediente,atender/manejar,-,Akk,1/2 14-02-25,0/0 11-02-24,2/5 14-02-25
kaufen,kauft,hat gekauft,kaufte,kaufte,comprar,-,Akk,0/0 11-02-24,1/1 11-02-24,0/0 11-02-24
verkaufen,verkauft,hat verkauft,verkaufte,verkaufte,vender,-,Akk,0/0 11-02-24,1/3 14-02-25,0/0 11-02-24
essen,isst,hat gegessen,aß,äße,comer,-,Akk,0/0 11-02-24,0/0 11-02-24,1/1 11-02-24
fressen,frisst,hat gefressen,fraß,frässe,comer,para animales,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
füttern,füttert,hat gefüttert,fütterte,fütterte,dar de comer,-,Akk,0/0 11-02-24,0/0 11-02-24,2/4 11-02-24
geben,gibt,hat gegeben,gab,gäbe,dar,-,AkkDat,0/0 11-02-24,0/0 11-02-24,1/1 11-02-24
finden,findet,hat gefunden,fand,fände,encontrar,-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
sehen,sieht,hat gesehen,sah,sähe,ver,general,Akk,0/0 11-02-24,2/2 14-02-25,0/0 11-02-24
ansehen,sieht an,hat angesehen,sah an,sähe an,ver,ver algo de manera más deliberada,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
sich ansehen,sieht sich an,hat sich angesehen,sah sich an,sähe sich an,mirar,-,Dat,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
fernsehen,sieht fern,hat ferngesehen,sah fern,sähe fern,ver la televisión,-,-,0/0 11-02-24,0/0 11-02-24,1/1 11-02-24
aussehen,sieht aus,hat ausgesehen,sah aus,sähe aus,parecer,apariencia,Akk,0/0 11-02-24,1/2 14-02-25,1/1 11-02-24
scheinen,scheint,hat geschienen,schien,schiene,brillar/parecer,parecer algo,Akk,0/0 11-02-24,1/2 11-02-24,2/3 14-02-25
gehen,geht,ist gegangen,ging,gänge,ir,-,-,0/0 11-02-24,0/0 11-02-24,1/1 11-02-24
nehmen,nimmt,hat genommen,nahm,nähme,tomar/agarrar,-,AkkDat,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
fangen,fängt,hat gefangen,fing,finge,atrapar,-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
abholen,holt ab,hat abgeholt,holte ab,holte ab,recoger,a alguien o algo,Akk,0/0 11-02-24,1/2 11-02-24,1/2 14-02-25
aufnehmen,nimmt auf,hat aufgenommen,nahm auf,nähme auf,grabar/acoger,-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
einsammeln,sammelt ein,hat eingesammelt,sammelte ein,sammelte ein,recoger/recolectar,recoger múltiples cosas,Akk,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
sammeln,sammelt,hat gesammelt,sammelte,sammelte,recolectar/coleccionar,recoger múltiples cosas,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
annehmen,nimmt an,hat angenommen,nahm an,nähme an,aceptar,aceptar algo que se ofrece,Akk,0/0 11-02-24,0/0 11-02-24,2/4 11-02-24
ablehnen,lehnt ab,hat abgelehnt,lehnte ab,lehnte ab,rechazar,-,Akk,0/0 11-02-24,2/4 11-02-24,1/2 11-02-24
programmieren,programmiert,hat programmiert,programmierte,programmierte,programar,-,Akk,0/0 11-02-24,0/0 11-02-24,2/4 11-02-24
antworten,antwortet,hat geantwortet,antwortete,antwortete,responder,-,Akk,0/0 11-02-24,1/1 14-02-25,1/1 14-02-25
beantworten,beantwortet,hat beantwortet,beantwortete,beantwortete,responder a,-,Akk,0/0 11-02-24,2/3 15-02-25,2/2 14-02-25
einsagen,sagt ein,hat eingesagt,sagte ein,sagte ein,soplar/responder por otro,-,-,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
zählen,zählt,hat gezählt,zählte,zählte,contar,cantidades,Akk,0/0 11-02-24,1/1 11-02-24,3/4 15-02-25
erzählen,erzählt,hat erzählt,erzählte,erzählte,contar,narrar,Akk,0/0 11-02-24,0/0 11-02-24,1/1 11-02-24
mitzählen,zählt mit,hat mitgezählt,zählte mit,zählte mit,contar con,-,Akk,0/0 11-02-24,0/0 11-02-24,1/1 15-02-25
reisen,reist,ist gereist,reiste,reiste,viajar,general,-,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
verreisen,verreist,ist verreist,verreiste,verreiste,viajar,irse de viaje,-,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
räumen,räumt,hat geräumt,räumte,räumte,limpiar,despejar/ordenar,Akk,0/0 11-02-24,1/2 13-02-25,1/2 11-02-24
putzen,putzt,hat geputzt,putzte,putzte,limpiar,limpiar algo,Akk,0/0 11-02-24,1/2 11-02-24,1/2 15-02-25
reinigen,reinigte,hat gereinigt,reinigte,reinigte,limpiar,limpiar algo,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
aufräumen,räumt auf,hat aufgeräumt,räumte auf,räumte auf,ordenar,ordenar un espacio,Akk,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
ordnen,ordnet,hat geordnet,ordnete,ordnete,ordenar/organizar,-,-,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
befehlen,befiehlt,hat befohlen,befahl,befähle,ordenar/mandar,mandato,Dat,0/0 11-02-24,1/2 14-02-25,1/2 11-02-24
bestellen,bestellt,hat bestellt,bestellte,bestellte,pedir/ordenar,-,Akk,0/0 11-02-24,0/0 11-02-24,2/4 15-02-25
bitten,bittet,hat gebeten,bat,bäte,pedir,-,AkkDat,1/5 11-02-24,1/1 14-02-25,0/0 11-02-24
auffordern,fordert auf,hat aufgefordert,forderte auf,förderte auf,invitar/pedir,pedir formalmente,Akk,0/0 11-02-24,0/0 11-02-24,2/4 11-02-24
einladen,lädt ein,hat eingeladen,lud ein,lüde ein,invitar,-,AkkDat,0/0 11-02-24,0/0 11-02-24,2/4 11-02-24
bleiben,bleibt,ist geblieben,blieb,bliebe,permanecer en,-,-,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
passieren,passiert,ist passiert,passierte,passierte,suceder,-,-,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
geschehen,geschieht,ist geschehen,geschah,geschähe,suceder,-,-,0/0 11-02-24,2/5 15-02-25,2/2 15-02-25
werden,wird,ist geworden,wurde,würde,convertirse en,-,-,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
arbeiten,arbeitet,hat gearbeitet,arbeitete,arbeitete,trabajar,-,Akk,0/0 11-02-24,0/0 11-02-24,2/2 11-02-24
lesen,liest,hat gelesen,las,läse,leer,-,Akk,0/0 11-02-24,0/0 11-02-24,4/4 14-02-25
vorlesen,liest vor,hat vorgelesen,las vor,läse vor,leer en voz alta,-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
durchlesen,liest durch,hat durchgelesen,las durch,läse durch,leer por completo,-,Akk,2/8 11-02-24,1/2 11-02-24,0/0 11-02-24
wechseln,wechselt,hat gewechselt,wechselte,wechselte,cambiar,entre cosas,Akk,0/0 11-02-24,2/4 11-02-24,1/1 11-02-24
ändern,ändert,hat geändert,änderte,änderte,cambiar,modificar algo,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
austauschen,tauscht aus,hat ausgetauscht,tauschte aus,tauschte aus,cambiar,intercambiar,Akk,0/0 11-02-24,1/2 11-02-24,1/2 11-02-24
lassen,lässt,hat gelassen,ließ,liesse,dejar,-,Akk,0/0 11-02-24,0/0 11-02-24,2/2 15-02-25
verlassen,verlässt,hat verlassen,verließ,verließe,abandonar,-,Akk,0/0 11-02-24,0/0 11-02-24,1/1 15-02-25
hinterlassen,hinterlässt,hat hinterlassen,hinterließ,hinterließe,dejar atrás,-,Akk,1/4 11-02-24,0/0 11-02-24,1/1 14-02-25
abgewöhnen,gewöhnt ab,hat abgewöhnt,gewöhnte ab,gewöhnte ab,dejar un hábito,-,-,0/0 11-02-24,2/5 14-02-25,1/2 14-02-25
mögen,mag,hat gemocht,mochte,möchte,gustar,general,Akk,0/0 11-02-24,0/0 11-02-24,1/2 15-02-25
gefallen,gefällt,hat gefallen,gefiel,gefiel,gustar,encontrar algo agradable,Dat,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
treten,tritt,ist getreten,trat,träte,entrar,-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
betreten,betritt,hat betreten,betrat,betrat,entrar en,-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
heißen,heißt,hat geheißen,hiess,hiess,llamarse,-,Akk,0/0 11-02-24,2/3 15-02-25,1/1 11-02-24
versprechen,verspricht,hat versprochen,versprach,verspräche,prometer,-,Akk,1/2 14-02-25,0/0 11-02-24,2/5 15-02-25
spielen,spielt,hat gespielt,spielte,spielte,jugar,-,Akk,0/0 11-02-24,0/0 11-02-24,1/1 11-02-24
mitspielen,spielt mit,hat mitgespielt,spielte mit,spielte mit,jugar con/en,-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
tanzen,tanzt,hat getanzt,tanzte,tanzte,bailar,-,Akk,0/0 11-02-24,1/2 11-02-24,0/0 11-02-24
werfen,wirft,hat geworfen,worfen,würfe,tirar/lanzar,-,Akk,0/0 11-02-24,0/0 11-02-24,2/4 14-02-25
wegwerfen,wirft weg,hat weggeworfen,warf weg,würfe weg,tirar/botar,-,Akk,0/0 11-02-24,0/0 11-02-24,2/4 15-02-25
würfeln,würfelt,hat gewürfelt,würfelte,würfelte,tirar los dados,-,Akk,1/1 11-02-25,1/3 15-02-25,3/6 14-02-25
schreiben,schreibt,hat geschrieben,schrieb,schriebe,escribir,-,Akk,0/0 11-02-24,0/0 11-02-24,1/1 11-02-24
abschreiben,schreibt ab,hat abgeschrieben,schrieb ab,schriebe ab,copiar,-,Akk,0/0 11-02-24,1/3 14-02-25,1/2 11-02-24
beschreiben,beschreibt,hat beschrieben,beschrieb,beschriebe,describir,-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 14-02-25
umschreiben,schreibt um,hat umgeschrieben,schrieb um,schriebe um,reescribir,-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
können,kann,hat gekonnt,konnte,könnte,poder,-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
wollen,will,hat gewollt,wollte,wollte,querer,-,Akk,0/0 11-02-24,0/0 11-02-24,1/1 11-02-24
leeren,leert,hat geleert,leerte,leerte,vaciar,-,Akk,0/0 11-02-24,1/1 11-02-24,1/1 14-02-25
ziehen,zieht,hat gezogen,zog,zöge,mover/mudarse,general,Akk,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
umziehen,zieht um,ist umgezogen,zog um,zöge um,mudarse,desocupar un lugar,Akk,0/0 11-02-24,1/2 11-02-24,1/2 11-02-24
einziehen,zieht ein,ist eingezogen,zog ein,zöge ein,mudarse,ocupar un lugar,Akk,0/0 11-02-24,1/2 14-02-25,2/4 11-02-24
ausziehen,zieht aus,ist ausgezogen,zog aus,zöge aus,mudarse/desvestirse,desocupar un lugar,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
anziehen,zieht an,hat angezogen,zog an,zöge an,vestir,-,Akk,0/0 11-02-24,1/2 14-02-25,2/4 14-02-25
anfangen,fängt an,hat angefangen,fing an,finge an,empezar,no necesita mit,Akk,0/0 11-02-24,1/1 14-02-25,0/0 11-02-24
beginnen,beginnt,hat begonnen,begann,begönne,empezar,si necesita mit,Akk,0/0 11-02-24,1/1 15-02-25,0/0 11-02-24
steigen,steigt,ist gestiegen,stieg,stiege,subir,general,Akk,0/0 11-02-24,0/0 11-02-24,3/4 14-02-25
einsteigen,steigt ein,ist eingestiegen,stieg ein,stiege ein,subir a un vehículo,-,Akk,0/0 11-02-24,1/2 13-02-25,1/2 14-02-25
aussteigen,steigt aus,ist ausgestiegen,stieg aus,stiege aus,bajar de un vehículo,-,Akk,0/0 11-02-24,0/0 11-02-24,2/4 11-02-24
feiern,feiert,hat gefeiert,feierte,feierte,celebrar,-,Akk,0/0 11-02-24,0/0 11-02-24,1/1 11-02-24
stellen,stellt,hat gestellt,stelle,stelle,poner,-,Akk,0/0 11-02-24,1/2 11-02-24,0/0 11-02-24
legen,legt,hat gelegt,legte,legte,poner,horizontal,Akk,0/0 11-02-24,0/0 11-02-24,1/1 15-02-25
gutstellen,stellt gut,hat gutgestellt,stelle gut,stelle gut,poner en buen estado,-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
aufstellen,stellt auf,hat aufgestellt,stelle auf,stelle auf,poner en pie,-,Akk,0/0 11-02-24,1/2 11-02-24,1/2 11-02-24
herstellen,herstellt,hat hergestellt,stellte her,stellte her,producir,-,Akk,0/0 11-02-24,1/3 11-02-24,0/0 11-02-24
produzieren,produziert,hat produziert,produzierte,produzierte,producir,-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
anstellen,anstellt,hat angestellt,stelle an,stelle an,contratar,-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
verstehen,versteht,hat verstanden,verstand,verstünde,entender,-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
aufstehen,steht auf,ist aufgestanden,stand auf,stünde auf,levantarse,-,Akk,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
setzen,setzt,hat gesetzt,setzte,setzte,sentar,-,Akk,0/0 11-02-24,1/2 15-02-25,0/0 11-02-24
ersetzen,ersetzt,hat ersetzt,ersetzte,ersetzte,reemplazar,-,Akk,0/0 11-02-24,1/2 14-02-25,1/2 11-02-24
